energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
122.4752566667903,1.852781994081841,20146416757.598694,637.0870991170996,48.483976511353376,3.4182266758459603,31622704.0,58.913922214575294,16.9,23915302.0,107.695976257324,24.372999999999998,4.29599309060584,8.300000000000011,0.2624696483893336,Afghanistan,2013
122.6526822835408,1.852781994081841,20497128555.697205,625.0549418139381,50.277544731153114,3.63251884652008,32792523.0,59.00777028857534,19.1,24729825.0,109.115516662598,24.586999999999996,4.50670741506421,7.825700000000012,0.23864281500999507,Afghanistan,2014
166.46081183471506,1.852781994081841,19134221644.732483,565.5697304087516,51.87091056835777,3.11995924146907,33831764.0,45.1,17.7,25440472.0,106.182418823242,24.803000000000004,3.9946261512182994,8.346499999999992,0.24670602455136503,Afghanistan,2015
571.809229169698,1.852781994081841,18116572395.07721,522.0822155838978,53.20302960612048,2.53571991833963,34700612.0,49.6,20.2,26018519.0,106.150283813477,25.020000000000003,3.40681271655218,7.527600000000007,0.21692989161113374,Afghanistan,2016
275.0078695731072,1.852781994081841,18753456497.815918,525.4697708916174,54.71832789046812,2.80833730805469,35688935.0,54.3,19.5,26677479.0,106.129997253418,25.25,3.72340281512711,8.066100000000006,0.22601122728935508,Afghanistan,2017
291.2920061960717,1.852781994081841,18053222687.412598,491.3372213826042,56.334481701240406,2.91080959861384,36743039.0,57.599999999999994,18.3,27375401.0,107.780532836914,25.494999999999997,3.87643265737667,7.931999999999988,0.21587762514690212,Afghanistan,2018
245.78700537414397,1.852781994081841,18799444490.112793,496.6025042584988,58.04106066878251,2.98438913621969,37856121.0,63.10000000000001,18.9,28106656.0,110.007507324219,25.753999999999998,3.9951428346749998,7.2490999999999985,0.19149082918453342,Afghanistan,2019
217.9201749065178,1.852781994081841,19955929052.149597,510.7870633668099,59.900616346994184,3.1536092029197205,39068979.0,70.1,18.2,28900887.0,102.7051278560914,26.026000000000003,4.20421701305538,7.054100000000005,0.1805550127122597,Afghanistan,2020
546.8927288489506,1.852781994081841,14259995441.075928,356.4962141158903,61.32869079925791,2.35609779179185,40000412.0,79.1,20.0,29474704.0,113.78112292194356,26.314,3.45660638746524,7.930800000000005,0.19826795784003437,Afghanistan,2021
637.6140675923982,1.852781994081841,14497243872.133728,357.2611527981426,62.2155405301811,1.43570437048699,40578842.0,80.9,20.0,29778377.0,103.49208836602457,26.616,2.57685430442875,8.259899999999988,0.20355189041619326,Afghanistan,2022
